full_name,class_name,roll_number,section,student_code
Aarav Sharma,Grade 1,1,A,STU-0001
Saanvi Joshi,Grade 1,2,A,STU-0002
Anika Kulkarni,Grade 1,3,A,STU-0003
Sara Khan,Grade 1,4,A,STU-0004
Diya Patel,Grade 1,1,B,STU-0005
Kabir Mehta,Grade 1,2,B,STU-0006
Vihaan Pillai,Grade 1,3,B,STU-0007
Dhruv Malhotra,Grade 1,4,B,STU-0008
Vivaan Gupta,Grade 2,1,A,STU-0009
Aadhya Rao,Grade 2,2,A,STU-0010
Navya Menon,Grade 2,3,A,STU-0011
Aarohi Ghosh,Grade 2,4,A,STU-0012
Ananya Iyer,Grade 2,1,B,STU-0013
Arjun Verma,Grade 2,2,B,STU-0014
Kiaan Chopra,Grade 2,3,B,STU-0015
Ayaan Shah,Grade 2,4,B,STU-0016
Aditya Nair,Grade 3,1,A,STU-0017
Myra Banerjee,Grade 3,2,A,STU-0018
Pari Sengupta,Grade 3,3,A,STU-0019
Riya Deshpande,Grade 3,4,A,STU-0020
Ishaan Reddy,Grade 3,1,B,STU-0021
Reyansh Das,Grade 3,2,B,STU-0022
Atharv Bhat,Grade 3,3,B,STU-0023
Yash Saxena,Grade 3,4,B,STU-0024
